date,provider,gpu_model,gpu_count,region,rental_type,price_min_usd,price_median_usd,price_max_usd,n_offers,source_url,fetched_at
2026-02-11,azure,A100_SXM_80GB,4,global,on_demand,14.69,14.69,14.69,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,azure,A100_SXM_80GB,8,global,on_demand,32.77,32.77,32.77,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,azure,A100_SXM_80GB,2,global,spot,1.47,1.47,1.47,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,azure,A100_SXM_80GB,1,global,spot,0.92,0.92,0.92,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,azure,A100_SXM_80GB,4,global,spot,3.68,3.68,3.68,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,azure,A100_SXM_80GB,8,global,spot,6.55,6.55,6.55,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,azure,H100_SXM,1,global,on_demand,6.98,6.98,6.98,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,azure,H100_SXM,2,global,on_demand,13.96,13.96,13.96,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,azure,H100_SXM,8,global,on_demand,98.32,98.32,98.32,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,azure,H100_SXM,1,global,spot,2.77,2.77,2.77,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,azure,H100_SXM,2,global,spot,5.54,5.54,5.54,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,azure,H100_SXM,8,global,spot,18.17,18.17,18.17,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,beam,H100_SXM,1,global,on_demand,4.42,4.42,4.42,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,cerebrium,A100_SXM_40GB,1,global,on_demand,1.45,1.45,1.45,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,cerebrium,A100_SXM_80GB,1,global,on_demand,2.06,2.06,2.06,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,cerebrium,H100_SXM,1,global,on_demand,2.21,2.21,2.21,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,cerebrium,H200,1,global,on_demand,3.3,3.3,3.3,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,cerebrium,L40S,1,global,on_demand,1.95,1.95,1.95,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,civo,A100_SXM_40GB,1,global,on_demand,1.09,1.09,1.09,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,civo,A100_SXM_40GB,2,global,on_demand,2.18,2.18,2.18,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,civo,A100_SXM_40GB,4,global,on_demand,4.36,4.36,4.36,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,civo,A100_SXM_40GB,8,global,on_demand,8.72,8.72,8.72,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,civo,A100_SXM_80GB,1,global,on_demand,1.79,1.79,1.79,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,civo,A100_SXM_80GB,2,global,on_demand,3.58,3.58,3.58,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,civo,A100_SXM_80GB,4,global,on_demand,7.16,7.16,7.16,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,civo,A100_SXM_80GB,8,global,on_demand,14.32,14.32,14.32,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,civo,B200,1,global,spot,2.69,2.69,2.69,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,civo,B200,8,global,spot,21.52,21.52,21.52,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,civo,H100_PCIE,1,global,on_demand,2.49,2.49,2.49,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,civo,H100_PCIE,2,global,on_demand,4.98,4.98,4.98,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,civo,H100_PCIE,4,global,on_demand,9.96,9.96,9.96,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,civo,H100_PCIE,8,global,on_demand,19.92,19.92,19.92,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,civo,H100_SXM,1,global,on_demand,2.99,2.99,2.99,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,civo,H100_SXM,8,global,on_demand,23.92,23.92,23.92,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,civo,H200,1,global,on_demand,3.49,3.49,3.49,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,civo,H200,8,global,on_demand,27.92,27.92,27.92,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,civo,L40S,1,global,on_demand,1.29,1.29,1.29,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,civo,L40S,2,global,on_demand,2.58,2.58,2.58,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,civo,L40S,4,global,on_demand,5.16,5.16,5.16,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,civo,L40S,8,global,on_demand,10.32,10.32,10.32,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,coreweave,A100_SXM_80GB,8,global,on_demand,21.6,21.6,21.6,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,coreweave,B200,8,global,on_demand,68.8,68.8,68.8,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,coreweave,H100_SXM,8,global,on_demand,49.24,49.24,49.24,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,coreweave,H200,8,global,on_demand,50.44,50.44,50.44,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,coreweave,L40S,8,global,on_demand,18.0,18.0,18.0,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,crusoe,A100_SXM_80GB,1,global,on_demand,1.45,1.65,1.65,18,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,crusoe,A100_SXM_80GB,8,global,on_demand,15.6,15.6,15.6,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,crusoe,H100_SXM,8,global,on_demand,31.2,31.2,31.2,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,crusoe,H200,8,global,on_demand,34.32,34.32,34.32,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,crusoe,L40S,1,global,on_demand,1.0,1.0,1.0,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,crusoe,MI300X,8,global,on_demand,27.6,27.6,27.6,9,https://getdeploying.com,2026-02-11T21:00:13.002873+00:00
2026-02-11,cudo,A100_PCIE_80GB,1,global,on_demand,1.35,1.35,1.35,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,cudo,H100_PCIE,1,global,on_demand,2.47,2.47,2.47,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,cudo,H100_SXM,1,global,on_demand,2.25,2.25,2.25,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,cudo,L40S,1,global,on_demand,0.87,0.87,0.87,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,digitalocean,H100_SXM,1,global,on_demand,3.39,3.39,3.39,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,digitalocean,H100_SXM,8,global,on_demand,23.92,23.92,23.92,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,digitalocean,H200,1,global,on_demand,3.44,3.44,3.44,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,digitalocean,H200,8,global,on_demand,27.52,27.52,27.52,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,digitalocean,L40S,1,global,on_demand,1.57,1.57,1.57,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,digitalocean,MI300X,1,global,on_demand,1.99,1.99,1.99,9,https://getdeploying.com,2026-02-11T21:00:13.002873+00:00
2026-02-11,digitalocean,MI300X,8,global,on_demand,15.92,15.92,15.92,9,https://getdeploying.com,2026-02-11T21:00:13.002873+00:00
2026-02-11,enverge,A100_SXM_80GB,1,global,on_demand,1.2,1.2,1.2,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,enverge,H100_SXM,1,global,on_demand,2.0,2.0,2.0,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,enverge,H200,1,global,on_demand,2.5,2.5,2.5,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,enverge,L40S,1,global,on_demand,0.6,0.6,0.6,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,fluidstack,A100_PCIE_80GB,1,global,on_demand,1.3,1.3,1.3,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,fluidstack,H100_SXM,1,global,on_demand,2.1,2.1,2.1,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,fluidstack,H200,1,global,on_demand,2.3,2.3,2.3,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,flyio,A100_PCIE_80GB,1,global,on_demand,2.5,2.5,2.5,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,flyio,A100_SXM_80GB,1,global,on_demand,3.5,3.5,3.5,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,flyio,L40S,1,global,on_demand,1.25,1.25,1.25,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,gcore,A100_SXM_80GB,8,global,on_demand,15.91,15.91,15.92,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcore,H100_SXM,8,global,on_demand,26.21,26.21,26.23,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,gcore,L40S,8,global,on_demand,12.75,12.75,12.76,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,gcp,A100_SXM_40GB,1,global,on_demand,3.67,3.67,3.67,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_40GB,2,global,on_demand,7.35,7.35,7.35,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_40GB,4,global,on_demand,14.69,14.69,14.69,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_40GB,8,global,on_demand,29.39,29.39,29.39,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_40GB,16,global,on_demand,55.74,55.74,55.74,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_40GB,1,global,spot,1.07,1.07,1.07,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_40GB,2,global,spot,2.14,2.14,2.14,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_40GB,4,global,spot,4.28,4.28,4.28,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_40GB,8,global,spot,8.56,8.56,8.56,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_40GB,16,global,spot,16.43,16.43,16.43,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_80GB,1,global,on_demand,4.03,4.03,4.03,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_80GB,2,global,on_demand,8.07,8.07,8.07,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_80GB,4,global,on_demand,16.13,16.13,16.13,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_80GB,8,global,on_demand,32.27,32.27,32.27,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_80GB,1,global,spot,1.46,1.46,1.46,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_80GB,2,global,spot,2.92,2.92,2.92,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_80GB,4,global,spot,5.84,5.84,5.84,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,A100_SXM_80GB,8,global,spot,11.67,11.67,11.67,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,gcp,H100_SXM,1,global,on_demand,14.19,14.19,14.19,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,gcp,H100_SXM,2,global,on_demand,28.38,28.38,28.38,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,gcp,H100_SXM,4,global,on_demand,56.76,56.76,56.76,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,gcp,H100_SXM,1,global,spot,2.36,2.36,2.36,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,gcp,H100_SXM,2,global,spot,4.72,4.72,4.72,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,gcp,H100_SXM,8,global,spot,16.84,18.9,18.9,27,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,gcp,H100_SXM,4,global,spot,9.45,9.45,9.45,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,gcp,H200,8,global,on_demand,83.49,83.49,83.49,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,gcp,H200,8,global,spot,49.24,49.24,49.24,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,hotaisle,MI300X,1,global,on_demand,1.99,1.99,1.99,18,https://getdeploying.com,2026-02-11T21:00:13.002873+00:00
2026-02-11,hotaisle,MI300X,2,global,on_demand,3.98,3.98,3.98,18,https://getdeploying.com,2026-02-11T21:00:13.002873+00:00
2026-02-11,hotaisle,MI300X,4,global,on_demand,7.96,7.96,7.96,18,https://getdeploying.com,2026-02-11T21:00:13.002873+00:00
2026-02-11,hotaisle,MI300X,8,global,on_demand,15.92,15.92,15.92,18,https://getdeploying.com,2026-02-11T21:00:13.002873+00:00
2026-02-11,hyperstack,A100_SXM_80GB,1,global,on_demand,1.35,1.4,1.6,27,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,hyperstack,A100_SXM_80GB,1,global,spot,1.08,1.08,1.08,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,hyperstack,H100_PCIE,1,global,spot,1.52,1.52,1.52,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,hyperstack,H100_SXM,1,global,on_demand,1.9,1.95,2.4,27,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,hyperstack,H200,1,global,on_demand,3.5,3.5,3.5,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,koyeb,A100_SXM_80GB,1,global,on_demand,2.0,2.15,2.15,18,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,koyeb,H100_SXM,1,global,on_demand,3.3,3.3,3.3,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,koyeb,L40S,1,global,on_demand,1.55,1.55,1.55,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,lambda,A100_PCIE_40GB,1,global,on_demand,1.29,1.29,1.29,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,lambda,A100_PCIE_40GB,2,global,on_demand,2.58,2.58,2.58,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,lambda,A100_PCIE_40GB,4,global,on_demand,5.16,5.16,5.16,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,lambda,A100_SXM_40GB,1,global,on_demand,1.29,1.29,1.29,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,lambda,A100_SXM_40GB,8,global,on_demand,10.32,10.32,10.32,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,lambda,A100_SXM_80GB,8,global,on_demand,14.32,14.32,14.32,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,lambda,B200,1,global,on_demand,5.29,5.29,5.29,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,lambda,B200,2,global,on_demand,10.38,10.38,10.38,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,lambda,B200,4,global,on_demand,20.36,20.36,20.36,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,lambda,B200,8,global,on_demand,39.92,39.92,39.92,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,lambda,H100_PCIE,1,global,on_demand,2.49,2.49,2.49,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,lambda,H100_SXM,1,global,on_demand,3.29,3.29,3.29,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,lambda,H100_SXM,2,global,on_demand,6.38,6.38,6.38,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,lambda,H100_SXM,4,global,on_demand,12.36,12.36,12.36,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,lambda,H100_SXM,8,global,on_demand,23.92,23.92,23.92,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,massed compute,A100_PCIE_80GB,1,global,on_demand,1.2,1.2,1.2,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,massed compute,A100_PCIE_80GB,2,global,on_demand,2.4,2.4,2.4,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,massed compute,A100_PCIE_80GB,4,global,on_demand,4.8,4.8,4.8,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,massed compute,A100_PCIE_80GB,8,global,on_demand,9.6,9.6,9.6,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,massed compute,A100_SXM_80GB,1,global,on_demand,1.23,1.23,1.23,18,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,massed compute,A100_SXM_80GB,8,global,on_demand,9.84,9.84,9.84,18,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,massed compute,H100_NVL,2,global,on_demand,5.06,5.06,5.06,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,massed compute,H100_NVL,4,global,on_demand,10.12,10.12,10.12,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,massed compute,H100_NVL,8,global,on_demand,20.24,20.24,20.24,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,massed compute,H100_PCIE,1,global,on_demand,2.35,2.35,2.35,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,massed compute,H100_PCIE,2,global,on_demand,4.7,4.7,4.7,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,massed compute,H100_PCIE,4,global,on_demand,9.4,9.4,9.4,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,massed compute,H100_SXM,8,global,on_demand,21.6,21.6,21.6,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,massed compute,L40S,1,global,on_demand,0.86,0.86,0.86,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,massed compute,L40S,2,global,on_demand,1.72,1.72,1.72,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,massed compute,L40S,4,global,on_demand,3.44,3.44,3.44,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,massed compute,L40S,8,global,on_demand,6.88,6.88,6.88,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,nebius,B200,1,global,on_demand,5.5,5.5,5.5,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,nebius,H100_SXM,1,global,on_demand,2.95,2.95,2.95,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,nebius,H200,1,global,on_demand,3.5,3.5,3.5,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,nebius,L40S,1,global,on_demand,1.55,1.82,1.82,18,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,novita,A100_SXM_80GB,1,global,on_demand,1.6,1.6,1.6,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,novita,A100_SXM_80GB,8,global,on_demand,12.8,12.8,12.8,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,novita,A100_SXM_80GB,1,global,spot,0.8,0.8,0.8,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,novita,A100_SXM_80GB,8,global,spot,6.4,6.4,6.4,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,novita,H100_SXM,1,global,on_demand,1.45,1.45,1.45,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,novita,H100_SXM,8,global,on_demand,11.6,11.6,11.6,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,novita,H100_SXM,1,global,spot,0.73,0.73,0.73,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,novita,H100_SXM,8,global,spot,5.84,5.84,5.84,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,novita,L40S,1,global,on_demand,0.55,0.55,0.55,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,novita,L40S,8,global,on_demand,4.4,4.4,4.4,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,oblivus,A100_PCIE_80GB,1,global,on_demand,1.47,1.47,1.47,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,oblivus,A100_SXM_80GB,1,global,on_demand,1.57,1.57,1.57,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,oblivus,H100_PCIE,1,global,on_demand,1.98,1.98,1.98,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,oblivus,H100_SXM,1,global,on_demand,2.08,2.94,2.94,18,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,oblivus,H200,1,global,on_demand,3.99,3.99,3.99,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,oracle,A100_SXM_40GB,8,global,on_demand,24.4,24.4,24.4,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,oracle,A100_SXM_80GB,8,global,on_demand,32.0,32.0,32.0,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,oracle,H100_SXM,8,global,on_demand,80.0,80.0,80.0,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,oracle,H200,8,global,on_demand,80.0,80.0,80.0,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,oracle,L40S,4,global,on_demand,14.0,14.0,14.0,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,oracle,MI300X,8,global,on_demand,48.0,48.0,48.0,9,https://getdeploying.com,2026-02-11T21:00:13.002873+00:00
2026-02-11,ovh,A100_SXM_80GB,1,global,on_demand,3.07,3.07,3.07,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,ovh,A100_SXM_80GB,2,global,on_demand,6.15,6.15,6.15,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,ovh,A100_SXM_80GB,4,global,on_demand,12.29,12.29,12.29,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,ovh,H100_SXM,1,global,on_demand,2.99,2.99,2.99,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,ovh,H100_SXM,2,global,on_demand,5.98,5.98,5.98,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,ovh,H100_SXM,4,global,on_demand,11.97,11.97,11.97,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,ovh,L40S,1,global,on_demand,1.8,1.8,1.8,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,ovh,L40S,2,global,on_demand,3.6,3.6,3.6,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
